2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:26 | INFO | case=2636 | id=mass_69/html/0513-01.html | n_tokens=921 | text=3.56KB | kv_est=287.81MB | pt=287.83MB | kv_time=1.526s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:27 | INFO | case=2637 | id=mass_69/html/0514-01.html | n_tokens=656 | text=2.33KB | kv_est=205.00MB | pt=205.02MB | kv_time=1.194s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:28 | INFO | case=2638 | id=mass_69/html/0516-01.html | n_tokens=901 | text=3.04KB | kv_est=281.56MB | pt=281.58MB | kv_time=1.299s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:32 | INFO | case=2639 | id=mass_69/html/0517-01.html | n_tokens=2470 | text=9.32KB | kv_est=771.88MB | pt=771.90MB | kv_time=3.653s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:36 | INFO | case=2640 | id=mass_69/html/0521-01.html | n_tokens=3072 | text=10.67KB | kv_est=960.00MB | pt=960.02MB | kv_time=4.385s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:40 | INFO | case=2641 | id=mass_69/html/0526-01.html | n_tokens=3192 | text=11.28KB | kv_est=997.50MB | pt=997.52MB | kv_time=4.195s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:44 | INFO | case=2642 | id=mass_69/html/0531-01.html | n_tokens=2884 | text=10.03KB | kv_est=901.25MB | pt=901.27MB | kv_time=3.609s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:46 | INFO | case=2643 | id=mass_69/html/0536-01.html | n_tokens=1344 | text=5.12KB | kv_est=420.00MB | pt=420.02MB | kv_time=1.812s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:46 | INFO | case=2644 | id=mass_69/html/0538-01.html | n_tokens=449 | text=1.71KB | kv_est=140.31MB | pt=140.33MB | kv_time=0.681s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:50 | INFO | case=2645 | id=mass_69/html/0539-01.html | n_tokens=2958 | text=11.19KB | kv_est=924.38MB | pt=924.40MB | kv_time=3.720s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:54 | INFO | case=2646 | id=mass_69/html/0545-01.html | n_tokens=3426 | text=12.77KB | kv_est=1.05GB | pt=1.05GB | kv_time=3.895s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:05 | INFO | case=2647 | id=mass_69/html/0551-01.html | n_tokens=8924 | text=34.57KB | kv_est=2.72GB | pt=2.72GB | kv_time=11.193s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:07 | INFO | case=2648 | id=mass_69/html/0567-01.html | n_tokens=1232 | text=4.62KB | kv_est=385.00MB | pt=385.02MB | kv_time=1.503s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:08 | INFO | case=2649 | id=mass_69/html/0569-01.html | n_tokens=912 | text=3.26KB | kv_est=285.00MB | pt=285.02MB | kv_time=1.113s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:10 | INFO | case=2650 | id=mass_69/html/0571-01.html | n_tokens=1610 | text=6.55KB | kv_est=503.12MB | pt=503.15MB | kv_time=1.958s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:10 | INFO | PROGRESS cases=2650 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=2.14TB | kv_time_sum=9216.8s | wall=9396.5s
2026-03-25 20:06:13 | INFO | case=2651 | id=mass_69/html/0574-01.html | n_tokens=2523 | text=9.38KB | kv_est=788.44MB | pt=788.46MB | kv_time=2.884s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:14 | INFO | case=2652 | id=mass_69/html/0578-01.html | n_tokens=1443 | text=4.60KB | kv_est=450.94MB | pt=450.96MB | kv_time=1.675s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:16 | INFO | case=2653 | id=mass_69/html/0580-01.html | n_tokens=1259 | text=4.82KB | kv_est=393.44MB | pt=393.46MB | kv_time=1.463s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:24 | INFO | case=2654 | id=mass_69/html/0583-01.html | n_tokens=6710 | text=26.50KB | kv_est=2.05GB | pt=2.05GB | kv_time=7.969s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:28 | INFO | case=2655 | id=mass_69/html/0594-01.html | n_tokens=3425 | text=12.99KB | kv_est=1.05GB | pt=1.05GB | kv_time=3.877s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:31 | INFO | case=2656 | id=mass_7/html/0001-01.html | n_tokens=2922 | text=10.49KB | kv_est=913.12MB | pt=913.15MB | kv_time=3.301s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:33 | INFO | case=2657 | id=mass_7/html/0005-01.html | n_tokens=1787 | text=6.41KB | kv_est=558.44MB | pt=558.46MB | kv_time=1.985s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:36 | INFO | case=2658 | id=mass_7/html/0008-01.html | n_tokens=2804 | text=9.91KB | kv_est=876.25MB | pt=876.27MB | kv_time=3.201s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:47 | INFO | case=2659 | id=mass_7/html/0012-01.html | n_tokens=6258 | text=23.45KB | kv_est=1.91GB | pt=1.91GB | kv_time=11.032s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:49 | INFO | case=2660 | id=mass_7/html/0021-01.html | n_tokens=1783 | text=6.90KB | kv_est=557.19MB | pt=557.21MB | kv_time=1.992s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:51 | INFO | case=2661 | id=mass_7/html/0024-01.html | n_tokens=1478 | text=5.68KB | kv_est=461.88MB | pt=461.90MB | kv_time=2.131s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:52 | INFO | case=2662 | id=mass_7/html/0026-01.html | n_tokens=231 | text=862.00B | kv_est=72.19MB | pt=72.21MB | kv_time=0.910s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:54 | INFO | case=2663 | id=mass_7/html/0026-02.html | n_tokens=800 | text=3.20KB | kv_est=250.00MB | pt=250.02MB | kv_time=1.397s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:55 | INFO | case=2664 | id=mass_7/html/0028-01.html | n_tokens=889 | text=3.47KB | kv_est=277.81MB | pt=277.83MB | kv_time=1.277s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:06:56 | INFO | case=2665 | id=mass_7/html/0029-01.html | n_tokens=788 | text=2.82KB | kv_est=246.25MB | pt=246.27MB | kv_time=1.463s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:05 | INFO | case=2666 | id=mass_7/html/0031-01.html | n_tokens=6211 | text=24.63KB | kv_est=1.90GB | pt=1.90GB | kv_time=8.193s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:12 | INFO | case=2667 | id=mass_7/html/0041-01.html | n_tokens=5884 | text=22.08KB | kv_est=1.80GB | pt=1.80GB | kv_time=7.784s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:14 | INFO | case=2668 | id=mass_7/html/0049-01.html | n_tokens=920 | text=3.52KB | kv_est=287.50MB | pt=287.52MB | kv_time=1.607s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:16 | INFO | case=2669 | id=mass_7/html/0050-01.html | n_tokens=1499 | text=5.62KB | kv_est=468.44MB | pt=468.46MB | kv_time=2.002s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:17 | INFO | case=2670 | id=mass_7/html/0053-01.html | n_tokens=250 | text=920.00B | kv_est=78.12MB | pt=78.15MB | kv_time=0.458s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:17 | INFO | case=2671 | id=mass_7/html/0053-02.html | n_tokens=328 | text=1.28KB | kv_est=102.50MB | pt=102.52MB | kv_time=0.639s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:19 | INFO | case=2672 | id=mass_7/html/0054-01.html | n_tokens=1022 | text=3.73KB | kv_est=319.38MB | pt=319.40MB | kv_time=1.521s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:21 | INFO | case=2673 | id=mass_7/html/0055-01.html | n_tokens=1700 | text=6.42KB | kv_est=531.25MB | pt=531.27MB | kv_time=2.264s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:23 | INFO | case=2674 | id=mass_7/html/0058-01.html | n_tokens=1296 | text=4.82KB | kv_est=405.00MB | pt=405.02MB | kv_time=2.195s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:27 | INFO | case=2675 | id=mass_7/html/0060-01.html | n_tokens=2781 | text=10.88KB | kv_est=869.06MB | pt=869.08MB | kv_time=3.926s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:29 | INFO | case=2676 | id=mass_7/html/0065-01.html | n_tokens=1482 | text=5.50KB | kv_est=463.12MB | pt=463.15MB | kv_time=2.269s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:36 | INFO | case=2677 | id=mass_7/html/0067-01.html | n_tokens=4180 | text=16.03KB | kv_est=1.28GB | pt=1.28GB | kv_time=6.342s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:37 | INFO | case=2678 | id=mass_7/html/0073-01.html | n_tokens=661 | text=2.32KB | kv_est=206.56MB | pt=206.58MB | kv_time=1.305s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:38 | INFO | case=2679 | id=mass_7/html/0074-01.html | n_tokens=812 | text=2.98KB | kv_est=253.75MB | pt=253.77MB | kv_time=1.473s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:41 | INFO | case=2680 | id=mass_7/html/0075-01.html | n_tokens=1654 | text=6.21KB | kv_est=516.88MB | pt=516.90MB | kv_time=2.644s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:42 | INFO | case=2681 | id=mass_7/html/0078-01.html | n_tokens=220 | text=860.00B | kv_est=68.75MB | pt=68.77MB | kv_time=0.544s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:42 | INFO | case=2682 | id=mass_7/html/0079-01.html | n_tokens=204 | text=838.00B | kv_est=63.75MB | pt=63.77MB | kv_time=0.417s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:43 | INFO | case=2683 | id=mass_7/html/0080-01.html | n_tokens=566 | text=2.04KB | kv_est=176.88MB | pt=176.90MB | kv_time=1.043s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:44 | INFO | case=2684 | id=mass_7/html/0081-01.html | n_tokens=201 | text=687.00B | kv_est=62.81MB | pt=62.83MB | kv_time=0.450s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:44 | INFO | case=2685 | id=mass_7/html/0082-01.html | n_tokens=342 | text=1.21KB | kv_est=106.88MB | pt=106.90MB | kv_time=0.625s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:48 | INFO | case=2686 | id=mass_7/html/0083-01.html | n_tokens=2363 | text=8.78KB | kv_est=738.44MB | pt=738.46MB | kv_time=3.455s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:51 | INFO | case=2687 | id=mass_7/html/0087-01.html | n_tokens=2609 | text=10.64KB | kv_est=815.31MB | pt=815.33MB | kv_time=3.713s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:57 | INFO | case=2688 | id=mass_7/html/0091-01.html | n_tokens=1419 | text=5.71KB | kv_est=443.44MB | pt=443.46MB | kv_time=6.012s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:07:59 | INFO | case=2689 | id=mass_7/html/0093-01.html | n_tokens=759 | text=2.95KB | kv_est=237.19MB | pt=237.21MB | kv_time=1.694s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:11 | INFO | case=2690 | id=mass_7/html/0094-01.html | n_tokens=6872 | text=25.54KB | kv_est=2.10GB | pt=2.10GB | kv_time=12.185s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:18 | INFO | case=2691 | id=mass_7/html/0104-01.html | n_tokens=4834 | text=18.06KB | kv_est=1.48GB | pt=1.48GB | kv_time=6.565s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:21 | INFO | case=2692 | id=mass_7/html/0111-01.html | n_tokens=2147 | text=7.94KB | kv_est=670.94MB | pt=670.96MB | kv_time=3.075s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:24 | INFO | case=2693 | id=mass_7/html/0114-01.html | n_tokens=2015 | text=7.39KB | kv_est=629.69MB | pt=629.71MB | kv_time=3.061s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:26 | INFO | case=2694 | id=mass_7/html/0117-01.html | n_tokens=869 | text=3.24KB | kv_est=271.56MB | pt=271.58MB | kv_time=1.860s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:30 | INFO | case=2695 | id=mass_7/html/0118-01.html | n_tokens=3054 | text=11.48KB | kv_est=954.38MB | pt=954.40MB | kv_time=4.435s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:34 | INFO | case=2696 | id=mass_7/html/0122-01.html | n_tokens=2421 | text=9.35KB | kv_est=756.56MB | pt=756.58MB | kv_time=3.610s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:37 | INFO | case=2697 | id=mass_7/html/0126-01.html | n_tokens=1716 | text=6.84KB | kv_est=536.25MB | pt=536.27MB | kv_time=2.605s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:39 | INFO | case=2698 | id=mass_7/html/0129-01.html | n_tokens=1881 | text=6.97KB | kv_est=587.81MB | pt=587.83MB | kv_time=2.874s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:41 | INFO | case=2699 | id=mass_7/html/0131-01.html | n_tokens=962 | text=3.54KB | kv_est=300.62MB | pt=300.65MB | kv_time=1.503s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:48 | INFO | case=2700 | id=mass_7/html/0133-01.html | n_tokens=5309 | text=21.36KB | kv_est=1.62GB | pt=1.62GB | kv_time=7.005s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:48 | INFO | PROGRESS cases=2700 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=2.17TB | kv_time_sum=9374.8s | wall=9554.6s
2026-03-25 20:08:49 | INFO | case=2701 | id=mass_7/html/0141-01.html | n_tokens=438 | text=1.59KB | kv_est=136.88MB | pt=136.90MB | kv_time=0.793s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:08:49 | INFO | case=2702 | id=mass_7/html/0142-01.html | n_tokens=160 | text=585.00B | kv_est=50.00MB | pt=50.02MB | kv_time=0.344s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:09 | INFO | case=2703 | id=mass_7/html/0142-02.html | n_tokens=11432 | text=42.87KB | kv_est=3.49GB | pt=3.49GB | kv_time=19.904s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:18 | INFO | case=2704 | id=mass_7/html/0158-01.html | n_tokens=6173 | text=23.29KB | kv_est=1.88GB | pt=1.88GB | kv_time=8.920s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:19 | INFO | case=2705 | id=mass_7/html/0167-01.html | n_tokens=525 | text=1.86KB | kv_est=164.06MB | pt=164.08MB | kv_time=0.980s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:21 | INFO | case=2706 | id=mass_7/html/0168-01.html | n_tokens=985 | text=3.76KB | kv_est=307.81MB | pt=307.83MB | kv_time=1.859s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:23 | INFO | case=2707 | id=mass_7/html/0169-01.html | n_tokens=1521 | text=5.69KB | kv_est=475.31MB | pt=475.33MB | kv_time=2.457s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:24 | INFO | case=2708 | id=mass_7/html/0171-01.html | n_tokens=251 | text=1.03KB | kv_est=78.44MB | pt=78.46MB | kv_time=0.451s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:26 | INFO | case=2709 | id=mass_7/html/0172-01.html | n_tokens=1479 | text=5.60KB | kv_est=462.19MB | pt=462.21MB | kv_time=2.623s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:27 | INFO | case=2710 | id=mass_7/html/0174-01.html | n_tokens=322 | text=1.20KB | kv_est=100.62MB | pt=100.65MB | kv_time=0.930s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:28 | INFO | case=2711 | id=mass_7/html/0175-01.html | n_tokens=446 | text=1.61KB | kv_est=139.38MB | pt=139.40MB | kv_time=0.688s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:30 | INFO | case=2712 | id=mass_7/html/0176-01.html | n_tokens=1048 | text=3.96KB | kv_est=327.50MB | pt=327.52MB | kv_time=2.052s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:30 | INFO | case=2713 | id=mass_7/html/0178-01.html | n_tokens=234 | text=921.00B | kv_est=73.12MB | pt=73.15MB | kv_time=0.492s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:46 | INFO | case=2714 | id=mass_7/html/0179-01.html | n_tokens=8807 | text=33.95KB | kv_est=2.69GB | pt=2.69GB | kv_time=15.491s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:48 | INFO | case=2715 | id=mass_7/html/0192-01.html | n_tokens=1082 | text=3.53KB | kv_est=338.12MB | pt=338.15MB | kv_time=1.788s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:51 | INFO | case=2716 | id=mass_7/html/0193-01.html | n_tokens=1250 | text=4.67KB | kv_est=390.62MB | pt=390.65MB | kv_time=2.822s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:53 | INFO | case=2717 | id=mass_7/html/0195-01.html | n_tokens=1708 | text=6.51KB | kv_est=533.75MB | pt=533.77MB | kv_time=2.592s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:58 | INFO | case=2718 | id=mass_7/html/0197-01.html | n_tokens=2582 | text=9.46KB | kv_est=806.88MB | pt=806.90MB | kv_time=4.491s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:09:59 | INFO | case=2719 | id=mass_7/html/0201-01.html | n_tokens=571 | text=2.14KB | kv_est=178.44MB | pt=178.46MB | kv_time=1.342s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:00 | INFO | case=2720 | id=mass_7/html/0202-01.html | n_tokens=382 | text=1.32KB | kv_est=119.38MB | pt=119.40MB | kv_time=0.732s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:03 | INFO | case=2721 | id=mass_7/html/0203-01.html | n_tokens=1627 | text=6.05KB | kv_est=508.44MB | pt=508.46MB | kv_time=2.983s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:09 | INFO | case=2722 | id=mass_7/html/0206-01.html | n_tokens=3463 | text=12.30KB | kv_est=1.06GB | pt=1.06GB | kv_time=5.942s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:09 | INFO | case=2723 | id=mass_7/html/0211-01.html | n_tokens=273 | text=1.02KB | kv_est=85.31MB | pt=85.33MB | kv_time=0.636s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:10 | INFO | case=2724 | id=mass_7/html/0212-01.html | n_tokens=602 | text=2.28KB | kv_est=188.12MB | pt=188.15MB | kv_time=1.162s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:12 | INFO | case=2725 | id=mass_7/html/0213-01.html | n_tokens=772 | text=2.80KB | kv_est=241.25MB | pt=241.27MB | kv_time=1.342s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:15 | INFO | case=2726 | id=mass_7/html/0214-01.html | n_tokens=1321 | text=5.22KB | kv_est=412.81MB | pt=412.83MB | kv_time=3.492s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:18 | INFO | case=2727 | id=mass_7/html/0216-01.html | n_tokens=1489 | text=5.58KB | kv_est=465.31MB | pt=465.33MB | kv_time=2.911s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:20 | INFO | case=2728 | id=mass_7/html/0218-01.html | n_tokens=1088 | text=4.10KB | kv_est=340.00MB | pt=340.02MB | kv_time=2.128s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:24 | INFO | case=2729 | id=mass_7/html/0220-01.html | n_tokens=1861 | text=7.46KB | kv_est=581.56MB | pt=581.58MB | kv_time=3.248s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:26 | INFO | case=2730 | id=mass_7/html/0223-01.html | n_tokens=1473 | text=5.76KB | kv_est=460.31MB | pt=460.33MB | kv_time=2.226s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:29 | INFO | case=2731 | id=mass_7/html/0225-01.html | n_tokens=1802 | text=7.16KB | kv_est=563.12MB | pt=563.15MB | kv_time=3.035s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:32 | INFO | case=2732 | id=mass_7/html/0228-01.html | n_tokens=1812 | text=6.92KB | kv_est=566.25MB | pt=566.27MB | kv_time=2.723s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:36 | INFO | case=2733 | id=mass_7/html/0231-01.html | n_tokens=3047 | text=11.94KB | kv_est=952.19MB | pt=952.21MB | kv_time=4.871s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:40 | INFO | case=2734 | id=mass_7/html/0236-01.html | n_tokens=2063 | text=7.91KB | kv_est=644.69MB | pt=644.71MB | kv_time=3.510s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:42 | INFO | case=2735 | id=mass_7/html/0239-01.html | n_tokens=897 | text=3.30KB | kv_est=280.31MB | pt=280.33MB | kv_time=1.595s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:42 | INFO | case=2736 | id=mass_7/html/0240-01.html | n_tokens=215 | text=909.00B | kv_est=67.19MB | pt=67.21MB | kv_time=0.396s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:47 | INFO | case=2737 | id=mass_7/html/0241-01.html | n_tokens=3108 | text=11.14KB | kv_est=971.25MB | pt=971.27MB | kv_time=5.107s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:48 | INFO | case=2738 | id=mass_7/html/0245-01.html | n_tokens=378 | text=1.44KB | kv_est=118.12MB | pt=118.15MB | kv_time=0.691s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:52 | INFO | case=2739 | id=mass_7/html/0246-01.html | n_tokens=2697 | text=10.53KB | kv_est=842.81MB | pt=842.83MB | kv_time=3.888s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:55 | INFO | case=2740 | id=mass_7/html/0250-01.html | n_tokens=2118 | text=8.21KB | kv_est=661.88MB | pt=661.90MB | kv_time=3.236s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:10:59 | INFO | case=2741 | id=mass_7/html/0253-01.html | n_tokens=3117 | text=11.61KB | kv_est=974.06MB | pt=974.08MB | kv_time=4.240s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:04 | INFO | case=2742 | id=mass_7/html/0257-01.html | n_tokens=2833 | text=10.83KB | kv_est=885.31MB | pt=885.33MB | kv_time=4.375s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:09 | INFO | case=2743 | id=mass_7/html/0262-01.html | n_tokens=3504 | text=13.16KB | kv_est=1.07GB | pt=1.07GB | kv_time=5.505s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:11 | INFO | case=2744 | id=mass_7/html/0267-01.html | n_tokens=1122 | text=4.16KB | kv_est=350.62MB | pt=350.65MB | kv_time=1.818s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:15 | INFO | case=2745 | id=mass_7/html/0268-01.html | n_tokens=3209 | text=11.93KB | kv_est=1002.81MB | pt=1002.83MB | kv_time=4.538s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:27 | INFO | case=2746 | id=mass_7/html/0273-01.html | n_tokens=7731 | text=30.55KB | kv_est=2.36GB | pt=2.36GB | kv_time=11.289s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:29 | INFO | case=2747 | id=mass_7/html/0285-01.html | n_tokens=1250 | text=4.71KB | kv_est=390.62MB | pt=390.65MB | kv_time=2.146s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:33 | INFO | case=2748 | id=mass_7/html/0287-01.html | n_tokens=3627 | text=13.68KB | kv_est=1.11GB | pt=1.11GB | kv_time=4.611s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:37 | INFO | case=2749 | id=mass_7/html/0292-01.html | n_tokens=2709 | text=10.05KB | kv_est=846.56MB | pt=846.58MB | kv_time=4.059s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:39 | INFO | case=2750 | id=mass_7/html/0296-01.html | n_tokens=1149 | text=3.50KB | kv_est=359.06MB | pt=359.08MB | kv_time=1.970s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:11:39 | INFO | PROGRESS cases=2750 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=2.20TB | kv_time_sum=9546.2s | wall=9726.1s
